character	code_hex	rank	freq
궾	EA09 EA01 EA42	6686	1
궿	EA0A EA01 EA42	6687	1
귂	EA00 F28D	6688	1
귅	EA01 F28D	6689	1
귇	EA02 F28D	6690	1
귉	EA03 F28D	6691	1
귋	EA04 F28D	6692	1
귌	EA05 F28D	6693	1
귏	EA06 F28D	6694	1
귔	EA07 F28D	6695	1
귕	EA08 F28D	6696	1
귙	EA09 F28D	6697	1
귛	EA0A F28D	6698	1
귞	EA00 F0C5	6699	1
귟	EA01 F0C5	6700	1
귢	EA02 F0C5	6701	1
귥	EA03 F0C5	6702	1
귦	EA04 F0C5	6703	1
귨	EA05 F0C5	6704	1
귩	EA06 F0C5	6705	1
귫	EA07 F0C5	6706	1
귮	EA08 F0C5	6707	1
귲	EA09 F0C5	6708	1
귳	EA0A F0C5	6709	1
귴	EA00 F0FE	6710	1
귷	EA01 F0FE	6711	1
귺	EA02 F0FE	6712	1
귻	EA03 F0FE	6713	1
귽	EA04 F0FE	6714	1
귾	EA05 F0FE	6715	1
긂	EA06 F0FE	6716	1
긃	EA07 F0FE	6717	1
긄	EA08 F0FE	6718	1
긆	EA09 F0FE	6719	1
긌	EA0A F0FE	6720	1
긏	EA00 EA05 EA42	6721	1
긐	EA01 EA05 EA42	6722	1
긒	EA02 EA05 EA42	6723	1
긓	EA03 EA05 EA42	6724	1
긖	EA04 EA05 EA42	6725	1
긘	EA05 EA05 EA42	6726	1
긙	EA06 EA05 EA42	6727	1
긝	EA07 EA05 EA42	6728	1
긞	EA08 EA05 EA42	6729	1
긠	EA09 EA05 EA42	6730	1
긨	EA0A EA05 EA42	6731	1
긩	EA00 F0BA	6732	1
긪	EA01 F0BA	6733	1
긫	EA02 F0BA	6734	1
긬	EA03 F0BA	6735	1
긯	EA04 F0BA	6736	1
긳	EA05 F0BA	6737	1
긶	EA06 F0BA	6738	1
긹	EA07 F0BA	6739	1
긼	EA08 F0BA	6740	1
깋	EA09 F0BA	6741	1
깏	EA0A F0BA	6742	1
깑	EA00 F18F	6743	1
깕	EA01 F18F	6744	1
깘	EA02 F18F	6745	1
깙	EA03 F18F	6746	1
깚	EA04 F18F	6747	1
깛	EA05 F18F	6748	1
깪	EA06 F18F	6749	1
깮	EA07 F18F	6750	1
깯	EA08 F18F	6751	1
깲	EA09 F18F	6752	1
깳	EA0A F18F	6753	1
깴	EA00 F0E9	6754	1
깶	EA01 F0E9	6755	1
깺	EA02 F0E9	6756	1
깿	EA03 F0E9	6757	1
꺀	EA04 F0E9	6758	1
꺁	EA05 F0E9	6759	1
꺂	EA06 F0E9	6760	1
꺃	EA07 F0E9	6761	1
꺆	EA08 F0E9	6762	1
꺈	EA09 F0E9	6763	1
꺉	EA0A F0E9	6764	1
꺋	EA00 F16B	6765	1
꺏	EA01 F16B	6766	1
꺒	EA02 F16B	6767	1
꺔	EA03 F16B	6768	1
꺕	EA04 F16B	6769	1
꺖	EA05 F16B	6770	1
꺗	EA06 F16B	6771	1
꺘	EA07 F16B	6772	1
꺚	EA08 F16B	6773	1
꺛	EA09 F16B	6774	1
꺝	EA0A F16B	6775	1
꺞	EA00 EA0A EA42	6776	1
꺟	EA01 EA0A EA42	6777	1
꺢	EA02 EA0A EA42	6778	1
꺣	EA03 EA0A EA42	6779	1
꺤	EA04 EA0A EA42	6780	1
꺥	EA05 EA0A EA42	6781	1
꺧	EA06 EA0A EA42	6782	1
꺨	EA07 EA0A EA42	6783	1
꺫	EA08 EA0A EA42	6784	1
꺬	EA09 EA0A EA42	6785	1
꺮	EA0A EA0A EA42	6786	1
꺯	EA00 EA00 EA43	6787	1
꺳	EA01 EA00 EA43	6788	1
꺴	EA02 EA00 EA43	6789	1
꺶	EA03 EA00 EA43	6790	1
꺷	EA04 EA00 EA43	6791	1
꺸	EA05 EA00 EA43	6792	1
꺹	EA06 EA00 EA43	6793	1
꺺	EA07 EA00 EA43	6794	1
꺻	EA08 EA00 EA43	6795	1
껁	EA09 EA00 EA43	6796	1
껅	EA0A EA00 EA43	6797	1
껉	EA00 F33C	6798	1
껒	EA01 F33C	6799	1
껓	EA02 F33C	6800	1
껔	EA03 F33C	6801	1
껕	EA04 F33C	6802	1
껙	EA05 F33C	6803	1
껚	EA06 F33C	6804	1
껝	EA07 F33C	6805	1
껞	EA08 F33C	6806	1
껡	EA09 F33C	6807	1
껢	EA0A F33C	6808	1
껣	EA00 F0E8	6809	1
껦	EA01 F0E8	6810	1
껧	EA02 F0E8	6811	1
껪	EA03 F0E8	6812	1
껮	EA04 F0E8	6813	1
껯	EA05 F0E8	6814	1
껰	EA06 F0E8	6815	1
껲	EA07 F0E8	6816	1
껾	EA08 F0E8	6817	1
껿	EA09 F0E8	6818	1
꼀	EA0A F0E8	6819	1
꼁	EA00 F1A7	6820	1
꼃	EA01 F1A7	6821	1
꼅	EA02 F1A7	6822	1
꼉	EA03 F1A7	6823	1
꼊	EA04 F1A7	6824	1
꼋	EA05 F1A7	6825	1
꼌	EA06 F1A7	6826	1
꼏	EA07 F1A7	6827	1
꼗	EA08 F1A7	6828	1
꼙	EA09 F1A7	6829	1
꼚	EA0A F1A7	6830	1
꼛	EA00 F11D	6831	1
꼝	EA01 F11D	6832	1
꼞	EA02 F11D	6833	1
꼤	EA03 F11D	6834	1
꼩	EA04 F11D	6835	1
꼪	EA05 F11D	6836	1
꼯	EA06 F11D	6837	1
꼱	EA07 F11D	6838	1
꼲	EA08 F11D	6839	1
꼳	EA09 F11D	6840	1
꼵	EA0A F11D	6841	1
꼶	EA00 F0F1	6842	1
꼷	EA01 F0F1	6843	1
꼸	EA02 F0F1	6844	1
꼺	EA03 F0F1	6845	1
꼻	EA04 F0F1	6846	1
꼾	EA05 F0F1	6847	1
꽀	EA06 F0F1	6848	1
꽊	EA07 F0F1	6849	1
꽏	EA08 F0F1	6850	1
꽑	EA09 F0F1	6851	1
꽒	EA0A F0F1	6852	1
꽗	EA00 F107	6853	1
꽘	EA01 F107	6854	1
꽙	EA02 F107	6855	1
꽚	EA03 F107	6856	1
꽞	EA04 F107	6857	1
꽟	EA05 F107	6858	1
꽠	EA06 F107	6859	1
꽨	EA07 F107	6860	1
꽩	EA08 F107	6861	1
꽪	EA09 F107	6862	1
꽫	EA0A F107	6863	1
꽬	EA00 F14E	6864	1
꽭	EA01 F14E	6865	1
꽮	EA02 F14E	6866	1
꽳	EA03 F14E	6867	1
꽴	EA04 F14E	6868	1
꽶	EA05 F14E	6869	1
꽷	EA06 F14E	6870	1
꽸	EA07 F14E	6871	1
꽺	EA08 F14E	6872	1
꽻	EA09 F14E	6873	1
꽼	EA0A F14E	6874	1
꽾	EA00 EA08 EA43	6875	1
꾁	EA01 EA08 EA43	6876	1
꾅	EA02 EA08 EA43	6877	1
꾉	EA03 EA08 EA43	6878	1
꾊	EA04 EA08 EA43	6879	1
꾌	EA05 EA08 EA43	6880	1
꾍	EA06 EA08 EA43	6881	1
꾎	EA07 EA08 EA43	6882	1
꾏	EA08 EA08 EA43	6883	1
꾖	EA09 EA08 EA43	6884	1
꾗	EA0A EA08 EA43	6885	1
꾘	EA00 F12C	6886	1
꾙	EA01 F12C	6887	1
꾚	EA02 F12C	6888	1
꾞	EA03 F12C	6889	1
꾡	EA04 F12C	6890	1
꾢	EA05 F12C	6891	1
꾣	EA06 F12C	6892	1
꾤	EA07 F12C	6893	1
꾦	EA08 F12C	6894	1
꾧	EA09 F12C	6895	1
꾫	EA0A F12C	6896	1
꾬	EA00 F14D	6897	1
꾭	EA01 F14D	6898	1
꾮	EA02 F14D	6899	1
꾯	EA03 F14D	6900	1
꾴	EA04 F14D	6901	1
꾵	EA05 F14D	6902	1
꾷	EA06 F14D	6903	1
꾺	EA07 F14D	6904	1
꾽	EA08 F14D	6905	1
꾾	EA09 F14D	6906	1
꿄	EA0A F14D	6907	1
꿅	EA00 F131	6908	1
꿆	EA01 F131	6909	1
꿊	EA02 F131	6910	1
꿌	EA03 F131	6911	1
꿐	EA04 F131	6912	1
꿑	EA05 F131	6913	1
꿒	EA06 F131	6914	1
꿖	EA07 F131	6915	1
꿗	EA08 F131	6916	1
꿙	EA09 F131	6917	1
꿚	EA0A F131	6918	1
꿛	EA00 F22E	6919	1
꿝	EA01 F22E	6920	1
꿞	EA02 F22E	6921	1
꿟	EA03 F22E	6922	1
꿡	EA04 F22E	6923	1
꿢	EA05 F22E	6924	1
꿣	EA06 F22E	6925	1
꿤	EA07 F22E	6926	1
꿦	EA08 F22E	6927	1
꿪	EA09 F22E	6928	1
꿬	EA0A F22E	6929	1
꿮	EA00 EA02 EA45	6930	1
꿯	EA01 EA02 EA45	6931	1
꿱	EA02 EA02 EA45	6932	1
꿲	EA03 EA02 EA45	6933	1
꿳	EA04 EA02 EA45	6934	1
꿵	EA05 EA02 EA45	6935	1
꿶	EA06 EA02 EA45	6936	1
꿸	EA07 EA02 EA45	6937	1
꿹	EA08 EA02 EA45	6938	1
꿺	EA09 EA02 EA45	6939	1
꿼	EA0A EA02 EA45	6940	1
꿾	EA00 F153	6941	1
뀁	EA01 F153	6942	1
뀂	EA02 F153	6943	1
뀃	EA03 F153	6944	1
뀅	EA04 F153	6945	1
뀆	EA05 F153	6946	1
뀇	EA06 F153	6947	1
뀈	EA07 F153	6948	1
뀊	EA08 F153	6949	1
뀋	EA09 F153	6950	1
뀎	EA0A F153	6951	1
뀑	EA00 F1BC	6952	1
뀖	EA01 F1BC	6953	1
뀘	EA02 F1BC	6954	1
뀚	EA03 F1BC	6955	1
뀛	EA04 F1BC	6956	1
뀞	EA05 F1BC	6957	1
뀟	EA06 F1BC	6958	1
뀢	EA07 F1BC	6959	1
뀣	EA08 F1BC	6960	1
뀦	EA09 F1BC	6961	1
뀧	EA0A F1BC	6962	1
뀪	EA00 EA05 EA45	6963	1
뀫	EA01 EA05 EA45	6964	1
뀬	EA02 EA05 EA45	6965	1
뀯	EA03 EA05 EA45	6966	1
뀰	EA04 EA05 EA45	6967	1
뀱	EA05 EA05 EA45	6968	1
뀲	EA06 EA05 EA45	6969	1
뀳	EA07 EA05 EA45	6970	1
뀻	EA08 EA05 EA45	6971	1
뀼	EA09 EA05 EA45	6972	1
뀽	EA0A EA05 EA45	6973	1
뀿	EA00 EA06 EA45	6974	1
끀	EA01 EA06 EA45	6975	1
끂	EA02 EA06 EA45	6976	1
끃	EA03 EA06 EA45	6977	1
끇	EA04 EA06 EA45	6978	1
끋	EA05 EA06 EA45	6979	1
끍	EA06 EA06 EA45	6980	1
끏	EA07 EA06 EA45	6981	1
끐	EA08 EA06 EA45	6982	1
끑	EA09 EA06 EA45	6983	1
끒	EA0A EA06 EA45	6984	1
끖	EA00 EA07 EA45	6985	1
끛	EA01 EA07 EA45	6986	1
끜	EA02 EA07 EA45	6987	1
끢	EA03 EA07 EA45	6988	1
끤	EA04 EA07 EA45	6989	1
끦	EA05 EA07 EA45	6990	1
끩	EA06 EA07 EA45	6991	1
끫	EA07 EA07 EA45	6992	1
끭	EA08 EA07 EA45	6993	1
끮	EA09 EA07 EA45	6994	1
끰	EA0A EA07 EA45	6995	1
끱	EA00 F228	6996	1
끳	EA01 F228	6997	1
끵	EA02 F228	6998	1
끶	EA03 F228	6999	1
끹	EA04 F228	7000	1
끺	EA05 F228	7001	1
끻	EA06 F228	7002	1
끾	EA07 F228	7003	1
낁	EA08 F228	7004	1
낇	EA09 F228	7005	1
낉	EA0A F228	7006	1
낊	EA00 F19D	7007	1
낎	EA01 F19D	7008	1
낒	EA02 F19D	7009	1
낓	EA03 F19D	7010	1
낔	EA04 F19D	7011	1
낖	EA05 F19D	7012	1
낗	EA06 F19D	7013	1
낛	EA07 F19D	7014	1
낝	EA08 F19D	7015	1
낣	EA09 F19D	7016	1
낤	EA0A F19D	7017	1
낶	EA00 F21E	7018	1
낷	EA01 F21E	7019	1
낺	EA02 F21E	7020	1
낾	EA03 F21E	7021	1
낿	EA04 F21E	7022	1
냀	EA05 F21E	7023	1
냃	EA06 F21E	7024	1
냆	EA07 F21E	7025	1
냊	EA08 F21E	7026	1
냋	EA09 F21E	7027	1
냍	EA0A F21E	7028	1
냎	EA00 F1D1	7029	1
냒	EA01 F1D1	7030	1
냓	EA02 F1D1	7031	1
냖	EA03 F1D1	7032	1
냚	EA04 F1D1	7033	1
냛	EA05 F1D1	7034	1
냞	EA06 F1D1	7035	1
냟	EA07 F1D1	7036	1
냨	EA08 F1D1	7037	1
냩	EA09 F1D1	7038	1
냪	EA0A F1D1	7039	1
냫	EA00 EA01 EA46	7040	1
냭	EA01 EA01 EA46	7041	1
냯	EA02 EA01 EA46	7042	1
냲	EA03 EA01 EA46	7043	1
냳	EA04 EA01 EA46	7044	1
냵	EA05 EA01 EA46	7045	1
냶	EA06 EA01 EA46	7046	1
냷	EA07 EA01 EA46	7047	1
냺	EA08 EA01 EA46	7048	1
냼	EA09 EA01 EA46	7049	1
넁	EA0A EA01 EA46	7050	1
넅	EA00 F22C	7051	1
넇	EA01 F22C	7052	1
넍	EA02 F22C	7053	1
넏	EA03 F22C	7054	1
넕	EA04 F22C	7055	1
넟	EA05 F22C	7056	1
넧	EA06 F22C	7057	1
넭	EA07 F22C	7058	1
넮	EA08 F22C	7059	1
넰	EA09 F22C	7060	1
넱	EA0A F22C	7061	1
넲	EA00 F1D7	7062	1
넳	EA01 F1D7	7063	1
넺	EA02 F1D7	7064	1
넽	EA03 F1D7	7065	1
넿	EA04 F1D7	7066	1
녃	EA05 F1D7	7067	1
녆	EA06 F1D7	7068	1
녉	EA07 F1D7	7069	1
녋	EA08 F1D7	7070	1
녌	EA09 F1D7	7071	1
녍	EA0A F1D7	7072	1
녒	EA00 F304	7073	1
녖	EA01 F304	7074	1
녙	EA02 F304	7075	1
녚	EA03 F304	7076	1
녝	EA04 F304	7077	1
녞	EA05 F304	7078	1
녟	EA06 F304	7079	1
녣	EA07 F304	7080	1
녦	EA08 F304	7081	1
녪	EA09 F304	7082	1
녬	EA0A F304	7083	1
녭	EA00 F198	7084	1
녮	EA01 F198	7085	1
녱	EA02 F198	7086	1
녲	EA03 F198	7087	1
녵	EA04 F198	7088	1
녶	EA05 F198	7089	1
녷	EA06 F198	7090	1
녺	EA07 F198	7091	1
녽	EA08 F198	7092	1
녿	EA09 F198	7093	1
놁	EA0A F198	7094	1
놄	EA00 F24E	7095	1
놇	EA01 F24E	7096	1
놊	EA02 F24E	7097	1
놑	EA03 F24E	7098	1
놘	EA04 F24E	7099	1
놙	EA05 F24E	7100	1
놜	EA06 F24E	7101	1
놞	EA07 F24E	7102	1
놟	EA08 F24E	7103	1
놠	EA09 F24E	7104	1
놣	EA0A F24E	7105	1
놦	EA00 F1C3	7106	1
놩	EA01 F1C3	7107	1
놫	EA02 F1C3	7108	1
놬	EA03 F1C3	7109	1
놭	EA04 F1C3	7110	1
놯	EA05 F1C3	7111	1
놲	EA06 F1C3	7112	1
놳	EA07 F1C3	7113	1
놶	EA08 F1C3	7114	1
놸	EA09 F1C3	7115	1
놹	EA0A F1C3	7116	1
놺	EA00 F3AD	7117	1
놼	EA01 F3AD	7118	1
놿	EA02 F3AD	7119	1
뇁	EA03 F3AD	7120	1
뇅	EA04 F3AD	7121	1
뇇	EA05 F3AD	7122	1
뇉	EA06 F3AD	7123	1
뇊	EA07 F3AD	7124	1
뇏	EA08 F3AD	7125	1
뇑	EA09 F3AD	7126	1
뇒	EA0A F3AD	7127	1
뇕	EA00 F1D8	7128	1
뇖	EA01 F1D8	7129	1
뇘	EA02 F1D8	7130	1
뇚	EA03 F1D8	7131	1
뇛	EA04 F1D8	7132	1
뇞	EA05 F1D8	7133	1
뇢	EA06 F1D8	7134	1
뇣	EA07 F1D8	7135	1
뇤	EA08 F1D8	7136	1
뇥	EA09 F1D8	7137	1
뇧	EA0A F1D8	7138	1
뇪	EA00 F1E3	7139	1
뇫	EA01 F1E3	7140	1
뇭	EA02 F1E3	7141	1
뇮	EA03 F1E3	7142	1
뇯	EA04 F1E3	7143	1
뇳	EA05 F1E3	7144	1
뇵	EA06 F1E3	7145	1
뇶	EA07 F1E3	7146	1
뇹	EA08 F1E3	7147	1
뇺	EA09 F1E3	7148	1
뇼	EA0A F1E3	7149	1
뇾	EA00 F1E1	7150	1
뇿	EA01 F1E1	7151	1
눀	EA02 F1E1	7152	1
눁	EA03 F1E1	7153	1
눂	EA04 F1E1	7154	1
눉	EA05 F1E1	7155	1
눊	EA06 F1E1	7156	1
눍	EA07 F1E1	7157	1
눐	EA08 F1E1	7158	1
눑	EA09 F1E1	7159	1
눒	EA0A F1E1	7160	1
눓	EA00 F1F5	7161	1
눖	EA01 F1F5	7162	1
눜	EA02 F1F5	7163	1
눡	EA03 F1F5	7164	1
눢	EA04 F1F5	7165	1
눦	EA05 F1F5	7166	1
눪	EA06 F1F5	7167	1
눫	EA07 F1F5	7168	1
눬	EA08 F1F5	7169	1
눮	EA09 F1F5	7170	1
눰	EA0A F1F5	7171	1
눱	EA00 F208	7172	1
눲	EA01 F208	7173	1
눳	EA02 F208	7174	1
눷	EA03 F208	7175	1
눹	EA04 F208	7176	1
눽	EA05 F208	7177	1
눾	EA06 F208	7178	1
뉁	EA07 F208	7179	1
뉃	EA08 F208	7180	1
뉄	EA09 F208	7181	1
뉅	EA0A F208	7182	1
뉆	EA00 F216	7183	1
뉉	EA01 F216	7184	1
뉌	EA02 F216	7185	1
뉎	EA03 F216	7186	1
뉐	EA04 F216	7187	1
뉒	EA05 F216	7188	1
뉓	EA06 F216	7189	1
뉔	EA07 F216	7190	1
뉕	EA08 F216	7191	1
뉟	EA09 F216	7192	1
뉡	EA0A F216	7193	1
뉢	EA00 F20F	7194	1
뉣	EA01 F20F	7195	1
뉤	EA02 F20F	7196	1
뉥	EA03 F20F	7197	1
뉪	EA04 F20F	7198	1
뉫	EA05 F20F	7199	1
뉭	EA06 F20F	7200	1
뉮	EA07 F20F	7201	1
뉰	EA08 F20F	7202	1
뉱	EA09 F20F	7203	1
뉲	EA0A F20F	7204	1
뉽	EA00 F23A	7205	1
뉾	EA01 F23A	7206	1
뉿	EA02 F23A	7207	1
늀	EA03 F23A	7208	1
늁	EA04 F23A	7209	1
늆	EA05 F23A	7210	1
늈	EA06 F23A	7211	1
늋	EA07 F23A	7212	1
늍	EA08 F23A	7213	1
늎	EA09 F23A	7214	1
늖	EA0A F23A	7215	1
늜	EA00 F260	7216	1
늝	EA01 F260	7217	1
늟	EA02 F260	7218	1
늯	EA03 F260	7219	1
늱	EA04 F260	7220	1
늲	EA05 F260	7221	1
늳	EA06 F260	7222	1
늵	EA07 F260	7223	1
늷	EA08 F260	7224	1
늸	EA09 F260	7225	1
늹	EA0A F260	7226	1
늺	EA00 F247	7227	1
늻	EA01 F247	7228	1
늼	EA02 F247	7229	1
늽	EA03 F247	7230	1
늾	EA04 F247	7231	1
닀	EA05 F247	7232	1
닂	EA06 F247	7233	1
닃	EA07 F247	7234	1
닄	EA08 F247	7235	1
닅	EA09 F247	7236	1
닆	EA0A F247	7237	1
닊	EA00 F24A	7238	1
닋	EA01 F24A	7239	1
닍	EA02 F24A	7240	1
닎	EA03 F24A	7241	1
닏	EA04 F24A	7242	1
닑	EA05 F24A	7243	1
닓	EA06 F24A	7244	1
닕	EA07 F24A	7245	1
닖	EA08 F24A	7246	1
닗	EA09 F24A	7247	1
닞	EA0A F24A	7248	1
닡	EA00 F25E	7249	1
닧	EA01 F25E	7250	1
닱	EA02 F25E	7251	1
닶	EA03 F25E	7252	1
댃	EA04 F25E	7253	1
댆	EA05 F25E	7254	1
댉	EA06 F25E	7255	1
댍	EA07 F25E	7256	1
댏	EA08 F25E	7257	1
댗	EA09 F25E	7258	1
댘	EA0A F25E	7259	1
댙	EA00 F286	7260	1
댝	EA01 F286	7261	1
댟	EA02 F286	7262	1
댣	EA03 F286	7263	1
댥	EA04 F286	7264	1
댨	EA05 F286	7265	1
댩	EA06 F286	7266	1
댪	EA07 F286	7267	1
댬	EA08 F286	7268	1
댭	EA09 F286	7269	1
댮	EA0A F286	7270	1
댯	EA00 F303	7271	1
댴	EA01 F303	7272	1
댶	EA02 F303	7273	1
댷	EA03 F303	7274	1
댹	EA04 F303	7275	1
댻	EA05 F303	7276	1
댾	EA06 F303	7277	1
댿	EA07 F303	7278	1
덀	EA08 F303	7279	1
덁	EA09 F303	7280	1
덃	EA0A F303	7281	1
덅	EA00 EA01 EA48	7282	1
덋	EA01 EA01 EA48	7283	1
덌	EA02 EA01 EA48	7284	1
덎	EA03 EA01 EA48	7285	1
덐	EA04 EA01 EA48	7286	1
덑	EA05 EA01 EA48	7287	1
덒	EA06 EA01 EA48	7288	1
덚	EA07 EA01 EA48	7289	1
덛	EA08 EA01 EA48	7290	1
덠	EA09 EA01 EA48	7291	1
덢	EA0A EA01 EA48	7292	1
덦	EA00 F295	7293	1
덭	EA01 F295	7294	1
덲	EA02 F295	7295	1
덳	EA03 F295	7296	1
덵	EA04 F295	7297	1
덼	EA05 F295	7298	1
덽	EA06 F295	7299	1
뎂	EA07 F295	7300	1
뎆	EA08 F295	7301	1
뎈	EA09 F295	7302	1
뎉	EA0A F295	7303	1
뎎	EA00 F294	7304	1
뎏	EA01 F294	7305	1
뎑	EA02 F294	7306	1
뎒	EA03 F294	7307	1
뎓	EA04 F294	7308	1
뎕	EA05 F294	7309	1
뎘	EA06 F294	7310	1
뎙	EA07 F294	7311	1
뎚	EA08 F294	7312	1
뎛	EA09 F294	7313	1
뎞	EA0A F294	7314	1
뎟	EA00 F2B1	7315	1
뎢	EA01 F2B1	7316	1
뎣	EA02 F2B1	7317	1
뎤	EA03 F2B1	7318	1
뎩	EA04 F2B1	7319	1
뎪	EA05 F2B1	7320	1
뎭	EA06 F2B1	7321	1
뎰	EA07 F2B1	7322	1
뎲	EA08 F2B1	7323	1
뎸	EA09 F2B1	7324	1
뎺	EA0A F2B1	7325	1
뎻	EA00 EA05 EA48	7326	1
뎼	EA01 EA05 EA48	7327	1
뎾	EA02 EA05 EA48	7328	1
돁	EA03 EA05 EA48	7329	1
돂	EA04 EA05 EA48	7330	1
돃	EA05 EA05 EA48	7331	1
돆	EA06 EA05 EA48	7332	1
돇	EA07 EA05 EA48	7333	1
돊	EA08 EA05 EA48	7334	1
돍	EA09 EA05 EA48	7335	1
돏	EA0A EA05 EA48	7336	1
돑	EA00 F379	7337	1
돒	EA01 F379	7338	1
돖	EA02 F379	7339	1
돜	EA03 F379	7340	1
돞	EA04 F379	7341	1
돡	EA05 F379	7342	1
돥	EA06 F379	7343	1
돦	EA07 F379	7344	1
돪	EA08 F379	7345	1
돫	EA09 F379	7346	1
돮	EA0A F379	7347	1
돯	EA00 F2C2	7348	1
돱	EA01 F2C2	7349	1
돲	EA02 F2C2	7350	1
돵	EA03 F2C2	7351	1
돸	EA04 F2C2	7352	1
돺	EA05 F2C2	7353	1
돽	EA06 F2C2	7354	1
돾	EA07 F2C2	7355	1
돿	EA08 F2C2	7356	1
됁	EA09 F2C2	7357	1
됈	EA0A F2C2	7358	1
됊	EA00 F406	7359	1
됋	EA01 F406	7360	1
됎	EA02 F406	7361	1
됒	EA03 F406	7362	1
됓	EA04 F406	7363	1
됕	EA05 F406	7364	1
됖	EA06 F406	7365	1
됚	EA07 F406	7366	1
됛	EA08 F406	7367	1
됝	EA09 F406	7368	1
됞	EA0A F406	7369	1
됟	EA00 F348	7370	1
됤	EA01 F348	7371	1
됥	EA02 F348	7372	1
됦	EA03 F348	7373	1
됪	EA04 F348	7374	1
됰	EA05 F348	7375	1
됵	EA06 F348	7376	1
됷	EA07 F348	7377	1
됹	EA08 F348	7378	1
됺	EA09 F348	7379	1
됽	EA0A F348	7380	1
됾	EA00 F2E1	7381	1
둀	EA01 F2E1	7382	1
둁	EA02 F2E1	7383	1
둂	EA03 F2E1	7384	1
둃	EA04 F2E1	7385	1
둅	EA05 F2E1	7386	1
둇	EA06 F2E1	7387	1
둋	EA07 F2E1	7388	1
둍	EA08 F2E1	7389	1
둓	EA09 F2E1	7390	1
둖	EA0A F2E1	7391	1
둗	EA00 F339	7392	1
둙	EA01 F339	7393	1
둚	EA02 F339	7394	1
둛	EA03 F339	7395	1
둜	EA04 F339	7396	1
둝	EA05 F339	7397	1
둢	EA06 F339	7398	1
둨	EA07 F339	7399	1
둩	EA08 F339	7400	1
둪	EA09 F339	7401	1
둫	EA0A F339	7402	1
둭	EA00 F2CD	7403	1
둲	EA01 F2CD	7404	1
둳	EA02 F2CD	7405	1
둶	EA03 F2CD	7406	1
둷	EA04 F2CD	7407	1
둺	EA05 F2CD	7408	1
둽	EA06 F2CD	7409	1
둾	EA07 F2CD	7410	1
뒆	EA08 F2CD	7411	1
뒇	EA09 F2CD	7412	1
뒋	EA0A F2CD	7413	1
뒑	EA00 EA02 EA49	7414	1
뒒	EA01 EA02 EA49	7415	1
뒓	EA02 EA02 EA49	7416	1
뒔	EA03 EA02 EA49	7417	1
뒕	EA04 EA02 EA49	7418	1
뒘	EA05 EA02 EA49	7419	1
뒚	EA06 EA02 EA49	7420	1
뒝	EA07 EA02 EA49	7421	1
뒢	EA08 EA02 EA49	7422	1
뒣	EA09 EA02 EA49	7423	1
뒦	EA0A EA02 EA49	7424	1
뒩	EA00 EA03 EA49	7425	1
뒪	EA01 EA03 EA49	7426	1
뒫	EA02 EA03 EA49	7427	1
뒯	EA03 EA03 EA49	7428	1
뒰	EA04 EA03 EA49	7429	1
뒱	EA05 EA03 EA49	7430	1
뒳	EA06 EA03 EA49	7431	1
뒵	EA07 EA03 EA49	7432	1
뒶	EA08 EA03 EA49	7433	1
뒸	EA09 EA03 EA49	7434	1
뒺	EA0A EA03 EA49	7435	1
뒾	EA00 F373	7436	1
듆	EA01 F373	7437	1
듉	EA02 F373	7438	1
듊	EA03 F373	7439	1
듌	EA04 F373	7440	1
듏	EA05 F373	7441	1
듑	EA06 F373	7442	1
듒	EA07 F373	7443	1
듔	EA08 F373	7444	1
듖	EA09 F373	7445	1
듚	EA0A F373	7446	1
듛	EA00 F3E9	7447	1
듢	EA01 F3E9	7448	1
듥	EA02 F3E9	7449	1
듩	EA03 F3E9	7450	1
듪	EA04 F3E9	7451	1
듮	EA05 F3E9	7452	1
듰	EA06 F3E9	7453	1
듲	EA07 F3E9	7454	1
듷	EA08 F3E9	7455	1
듹	EA09 F3E9	7456	1
듺	EA0A F3E9	7457	1
듻	EA00 EA06 EA49	7458	1
딀	EA01 EA06 EA49	7459	1
딁	EA02 EA06 EA49	7460	1
딂	EA03 EA06 EA49	7461	1
딆	EA04 EA06 EA49	7462	1
딇	EA05 EA06 EA49	7463	1
딈	EA06 EA06 EA49	7464	1
딉	EA07 EA06 EA49	7465	1
딊	EA08 EA06 EA49	7466	1
딍	EA09 EA06 EA49	7467	1
딎	EA0A EA06 EA49	7468	1
딏	EA00 F2FC	7469	1
딑	EA01 F2FC	7470	1
딓	EA02 F2FC	7471	1
딖	EA03 F2FC	7472	1
딗	EA04 F2FC	7473	1
딠	EA05 F2FC	7474	1
딡	EA06 F2FC	7475	1
딢	EA07 F2FC	7476	1
딣	EA08 F2FC	7477	1
딬	EA09 F2FC	7478	1
딭	EA0A F2FC	7479	1
딲	EA00 F2D2	7480	1
딳	EA01 F2D2	7481	1
딺	EA02 F2D2	7482	1
딽	EA03 F2D2	7483	1
딾	EA04 F2D2	7484	1
땉	EA05 F2D2	7485	1
땊	EA06 F2D2	7486	1
땎	EA07 F2D2	7487	1
땏	EA08 F2D2	7488	1
땒	EA09 F2D2	7489	1
땕	EA0A F2D2	7490	1
땗	EA00 F2D4	7491	1
땘	EA01 F2D4	7492	1
땙	EA02 F2D4	7493	1
땚	EA03 F2D4	7494	1
땛	EA04 F2D4	7495	1
땞	EA05 F2D4	7496	1
땣	EA06 F2D4	7497	1
