character	ctc_ids	rank	freq
㰢	1 3 153	23361	1
㰣	2 3 153	23362	1
㰤	3 3 153	23363	1
㰥	4 3 153	23364	1
㰦	5 3 153	23365	1
㰧	6 3 153	23366	1
㰨	7 3 153	23367	1
㰩	8 3 153	23368	1
㰪	9 3 153	23369	1
㰫	10 3 153	23370	1
㰬	11 3 153	23371	1
㰭	12 3 153	23372	1
㰮	13 3 153	23373	1
㰯	1 4 153	23374	1
㰰	2 4 153	23375	1
㰱	3 4 153	23376	1
㰲	4 4 153	23377	1
㰳	5 4 153	23378	1
㰴	6 4 153	23379	1
㰵	7 4 153	23380	1
㰶	8 4 153	23381	1
㰷	9 4 153	23382	1
㰸	10 4 153	23383	1
㰹	11 4 153	23384	1
㰺	12 4 153	23385	1
㰻	13 4 153	23386	1
㰼	1 5 153	23387	1
㰽	2 5 153	23388	1
㰾	3 5 153	23389	1
㰿	4 5 153	23390	1
㱀	5 5 153	23391	1
㱁	6 5 153	23392	1
㱂	7 5 153	23393	1
㱃	8 5 153	23394	1
㱄	9 5 153	23395	1
㱅	10 5 153	23396	1
㱆	11 5 153	23397	1
㱇	12 5 153	23398	1
㱈	13 5 153	23399	1
㱉	1 6 153	23400	1
㱊	2 6 153	23401	1
㱋	3 6 153	23402	1
㱌	4 6 153	23403	1
㱍	5 6 153	23404	1
㱎	6 6 153	23405	1
㱐	7 6 153	23406	1
㱑	8 6 153	23407	1
㱒	9 6 153	23408	1
㱓	10 6 153	23409	1
㱔	11 6 153	23410	1
㱕	12 6 153	23411	1
㱖	13 6 153	23412	1
㱗	1 7 153	23413	1
㱘	2 7 153	23414	1
㱙	3 7 153	23415	1
㱚	4 7 153	23416	1
㱛	5 7 153	23417	1
㱜	6 7 153	23418	1
㱝	7 7 153	23419	1
㱞	8 7 153	23420	1
㱟	9 7 153	23421	1
㱠	10 7 153	23422	1
㱡	11 7 153	23423	1
㱢	12 7 153	23424	1
㱣	13 7 153	23425	1
㱤	1 8 153	23426	1
㱥	2 8 153	23427	1
㱦	3 8 153	23428	1
㱧	4 8 153	23429	1
㱨	5 8 153	23430	1
㱩	6 8 153	23431	1
㱪	7 8 153	23432	1
㱫	8 8 153	23433	1
㱬	9 8 153	23434	1
㱭	10 8 153	23435	1
㱮	11 8 153	23436	1
㱯	12 8 153	23437	1
㱰	13 8 153	23438	1
㱱	1 9 153	23439	1
㱲	2 9 153	23440	1
㱳	3 9 153	23441	1
㱴	4 9 153	23442	1
㱵	5 9 153	23443	1
㱶	6 9 153	23444	1
㱷	7 9 153	23445	1
㱸	8 9 153	23446	1
㱹	9 9 153	23447	1
㱺	10 9 153	23448	1
㱻	11 9 153	23449	1
㱼	12 9 153	23450	1
㱽	13 9 153	23451	1
㱾	1 10 153	23452	1
㱿	2 10 153	23453	1
㲀	3 10 153	23454	1
㲁	4 10 153	23455	1
㲂	5 10 153	23456	1
㲃	6 10 153	23457	1
㲄	7 10 153	23458	1
㲅	8 10 153	23459	1
㲆	9 10 153	23460	1
㲇	10 10 153	23461	1
㲈	11 10 153	23462	1
㲉	12 10 153	23463	1
㲊	13 10 153	23464	1
㲋	1 11 153	23465	1
㲌	2 11 153	23466	1
㲍	3 11 153	23467	1
㲎	4 11 153	23468	1
㲏	5 11 153	23469	1
㲐	6 11 153	23470	1
㲑	7 11 153	23471	1
㲒	8 11 153	23472	1
㲓	9 11 153	23473	1
㲔	10 11 153	23474	1
㲕	11 11 153	23475	1
㲖	12 11 153	23476	1
㲗	13 11 153	23477	1
㲘	1 12 153	23478	1
㲙	2 12 153	23479	1
㲚	3 12 153	23480	1
㲛	4 12 153	23481	1
㲜	5 12 153	23482	1
㲝	6 12 153	23483	1
㲞	7 12 153	23484	1
㲟	8 12 153	23485	1
㲠	9 12 153	23486	1
㲡	10 12 153	23487	1
㲢	11 12 153	23488	1
㲣	12 12 153	23489	1
㲤	13 12 153	23490	1
㲥	1 13 153	23491	1
㲦	2 13 153	23492	1
㲧	3 13 153	23493	1
㲨	4 13 153	23494	1
㲩	5 13 153	23495	1
㲪	6 13 153	23496	1
㲫	7 13 153	23497	1
㲬	8 13 153	23498	1
㲭	9 13 153	23499	1
㲮	10 13 153	23500	1
㲯	11 13 153	23501	1
㲰	12 13 153	23502	1
㲱	13 13 153	23503	1
㲲	1 1 155	23504	1
㲳	2 1 155	23505	1
㲴	3 1 155	23506	1
㲵	4 1 155	23507	1
㲶	5 1 155	23508	1
㲷	6 1 155	23509	1
㲸	7 1 155	23510	1
㲹	8 1 155	23511	1
㲺	9 1 155	23512	1
㲻	10 1 155	23513	1
㲼	11 1 155	23514	1
㲽	12 1 155	23515	1
㲾	13 1 155	23516	1
㲿	1 2 155	23517	1
㳀	2 2 155	23518	1
㳁	3 2 155	23519	1
㳂	4 2 155	23520	1
㳃	5 2 155	23521	1
㳄	6 2 155	23522	1
㳅	7 2 155	23523	1
㳆	8 2 155	23524	1
㳇	9 2 155	23525	1
㳈	10 2 155	23526	1
㳉	11 2 155	23527	1
㳊	12 2 155	23528	1
㳋	13 2 155	23529	1
㳌	1 3 155	23530	1
㳍	2 3 155	23531	1
㳎	3 3 155	23532	1
㳏	4 3 155	23533	1
㳐	5 3 155	23534	1
㳑	6 3 155	23535	1
㳒	7 3 155	23536	1
㳓	8 3 155	23537	1
㳔	9 3 155	23538	1
㳕	10 3 155	23539	1
㳖	11 3 155	23540	1
㳗	12 3 155	23541	1
㳘	13 3 155	23542	1
㳙	1 4 155	23543	1
㳚	2 4 155	23544	1
㳛	3 4 155	23545	1
㳜	4 4 155	23546	1
㳝	5 4 155	23547	1
㳞	6 4 155	23548	1
㳟	7 4 155	23549	1
㳠	8 4 155	23550	1
㳡	9 4 155	23551	1
㳢	10 4 155	23552	1
㳤	11 4 155	23553	1
㳥	12 4 155	23554	1
㳦	13 4 155	23555	1
㳧	1 5 155	23556	1
㳨	2 5 155	23557	1
㳩	3 5 155	23558	1
㳪	4 5 155	23559	1
㳫	5 5 155	23560	1
㳬	6 5 155	23561	1
㳭	7 5 155	23562	1
㳮	8 5 155	23563	1
㳯	9 5 155	23564	1
㳰	10 5 155	23565	1
㳱	11 5 155	23566	1
㳲	12 5 155	23567	1
㳳	13 5 155	23568	1
㳴	1 6 155	23569	1
㳵	2 6 155	23570	1
㳶	3 6 155	23571	1
㳷	4 6 155	23572	1
㳸	5 6 155	23573	1
㳹	6 6 155	23574	1
㳺	7 6 155	23575	1
㳻	8 6 155	23576	1
㳼	9 6 155	23577	1
㳽	10 6 155	23578	1
㳾	11 6 155	23579	1
㳿	12 6 155	23580	1
㴀	13 6 155	23581	1
㴁	1 7 155	23582	1
㴂	2 7 155	23583	1
㴃	3 7 155	23584	1
㴄	4 7 155	23585	1
㴅	5 7 155	23586	1
㴆	6 7 155	23587	1
㴇	7 7 155	23588	1
㴈	8 7 155	23589	1
㴉	9 7 155	23590	1
㴊	10 7 155	23591	1
㴋	11 7 155	23592	1
㴌	12 7 155	23593	1
㴍	13 7 155	23594	1
㴎	1 8 155	23595	1
㴏	2 8 155	23596	1
㴐	3 8 155	23597	1
㴑	4 8 155	23598	1
㴒	5 8 155	23599	1
㴓	6 8 155	23600	1
㴔	7 8 155	23601	1
㴕	8 8 155	23602	1
㴖	9 8 155	23603	1
㴗	10 8 155	23604	1
㴘	11 8 155	23605	1
㴙	12 8 155	23606	1
㴚	13 8 155	23607	1
㴛	1 9 155	23608	1
㴜	2 9 155	23609	1
㴝	3 9 155	23610	1
㴞	4 9 155	23611	1
㴟	5 9 155	23612	1
㴠	6 9 155	23613	1
㴡	7 9 155	23614	1
㴢	8 9 155	23615	1
㴣	9 9 155	23616	1
㴤	10 9 155	23617	1
㴥	11 9 155	23618	1
㴦	12 9 155	23619	1
㴧	13 9 155	23620	1
㴨	1 10 155	23621	1
㴩	2 10 155	23622	1
㴪	3 10 155	23623	1
㴫	4 10 155	23624	1
㴬	5 10 155	23625	1
㴭	6 10 155	23626	1
㴮	7 10 155	23627	1
㴯	8 10 155	23628	1
㴰	9 10 155	23629	1
㴲	10 10 155	23630	1
㴳	11 10 155	23631	1
㴴	12 10 155	23632	1
㴵	13 10 155	23633	1
㴶	1 11 155	23634	1
㴷	2 11 155	23635	1
㴸	3 11 155	23636	1
㴹	4 11 155	23637	1
㴺	5 11 155	23638	1
㴻	6 11 155	23639	1
㴼	7 11 155	23640	1
㴽	8 11 155	23641	1
㴾	9 11 155	23642	1
㴿	10 11 155	23643	1
㵀	11 11 155	23644	1
㵁	12 11 155	23645	1
㵂	13 11 155	23646	1
㵃	1 12 155	23647	1
㵄	2 12 155	23648	1
㵅	3 12 155	23649	1
㵆	4 12 155	23650	1
㵇	5 12 155	23651	1
㵈	6 12 155	23652	1
㵉	7 12 155	23653	1
㵊	8 12 155	23654	1
㵋	9 12 155	23655	1
㵌	10 12 155	23656	1
㵍	11 12 155	23657	1
㵎	12 12 155	23658	1
㵏	13 12 155	23659	1
㵐	1 13 155	23660	1
㵑	2 13 155	23661	1
㵒	3 13 155	23662	1
㵓	4 13 155	23663	1
㵔	5 13 155	23664	1
㵕	6 13 155	23665	1
㵖	7 13 155	23666	1
㵗	8 13 155	23667	1
㵘	9 13 155	23668	1
㵙	10 13 155	23669	1
㵚	11 13 155	23670	1
㵛	12 13 155	23671	1
㵜	13 13 155	23672	1
㵝	1 1 156	23673	1
㵞	2 1 156	23674	1
㵟	3 1 156	23675	1
㵠	4 1 156	23676	1
㵡	5 1 156	23677	1
㵢	6 1 156	23678	1
㵣	7 1 156	23679	1
㵤	8 1 156	23680	1
㵥	9 1 156	23681	1
㵦	10 1 156	23682	1
㵧	11 1 156	23683	1
㵨	12 1 156	23684	1
㵩	13 1 156	23685	1
㵪	1 2 156	23686	1
㵫	2 2 156	23687	1
㵬	3 2 156	23688	1
㵭	4 2 156	23689	1
㵮	5 2 156	23690	1
㵯	6 2 156	23691	1
㵰	7 2 156	23692	1
㵱	8 2 156	23693	1
㵲	9 2 156	23694	1
㵳	10 2 156	23695	1
㵴	11 2 156	23696	1
㵵	12 2 156	23697	1
㵶	13 2 156	23698	1
㵷	1 3 156	23699	1
㵸	2 3 156	23700	1
㵹	3 3 156	23701	1
㵺	4 3 156	23702	1
㵻	5 3 156	23703	1
㵼	6 3 156	23704	1
㵽	7 3 156	23705	1
㵾	8 3 156	23706	1
㵿	9 3 156	23707	1
㶀	10 3 156	23708	1
㶁	11 3 156	23709	1
㶂	12 3 156	23710	1
㶃	13 3 156	23711	1
㶄	1 4 156	23712	1
㶅	2 4 156	23713	1
㶆	3 4 156	23714	1
㶇	4 4 156	23715	1
㶈	5 4 156	23716	1
㶊	6 4 156	23717	1
㶋	7 4 156	23718	1
㶌	8 4 156	23719	1
㶍	9 4 156	23720	1
㶎	10 4 156	23721	1
㶏	11 4 156	23722	1
㶐	12 4 156	23723	1
㶑	13 4 156	23724	1
㶒	1 5 156	23725	1
㶓	2 5 156	23726	1
㶔	3 5 156	23727	1
㶕	4 5 156	23728	1
㶖	5 5 156	23729	1
㶗	6 5 156	23730	1
㶘	7 5 156	23731	1
㶙	8 5 156	23732	1
㶚	9 5 156	23733	1
㶛	10 5 156	23734	1
㶜	11 5 156	23735	1
㶝	12 5 156	23736	1
㶟	13 5 156	23737	1
㶠	1 6 156	23738	1
㶡	2 6 156	23739	1
㶢	3 6 156	23740	1
㶣	4 6 156	23741	1
㶤	5 6 156	23742	1
㶥	6 6 156	23743	1
㶦	7 6 156	23744	1
㶧	8 6 156	23745	1
㶨	9 6 156	23746	1
㶩	10 6 156	23747	1
㶪	11 6 156	23748	1
㶫	12 6 156	23749	1
㶬	13 6 156	23750	1
㶭	1 7 156	23751	1
㶮	2 7 156	23752	1
㶯	3 7 156	23753	1
㶰	4 7 156	23754	1
㶲	5 7 156	23755	1
㶳	6 7 156	23756	1
㶴	7 7 156	23757	1
㶵	8 7 156	23758	1
㶶	9 7 156	23759	1
㶷	10 7 156	23760	1
㶸	11 7 156	23761	1
㶹	12 7 156	23762	1
㶺	13 7 156	23763	1
㶻	1 8 156	23764	1
㶼	2 8 156	23765	1
㶽	3 8 156	23766	1
㶾	4 8 156	23767	1
㶿	5 8 156	23768	1
㷀	6 8 156	23769	1
㷁	7 8 156	23770	1
㷂	8 8 156	23771	1
㷃	9 8 156	23772	1
㷄	10 8 156	23773	1
㷅	11 8 156	23774	1
㷆	12 8 156	23775	1
㷇	13 8 156	23776	1
㷈	1 9 156	23777	1
㷉	2 9 156	23778	1
㷊	3 9 156	23779	1
㷋	4 9 156	23780	1
㷌	5 9 156	23781	1
㷍	6 9 156	23782	1
㷎	7 9 156	23783	1
㷏	8 9 156	23784	1
㷐	9 9 156	23785	1
㷑	10 9 156	23786	1
㷒	11 9 156	23787	1
㷓	12 9 156	23788	1
㷔	13 9 156	23789	1
㷕	1 10 156	23790	1
㷖	2 10 156	23791	1
㷗	3 10 156	23792	1
㷘	4 10 156	23793	1
㷙	5 10 156	23794	1
㷚	6 10 156	23795	1
㷛	7 10 156	23796	1
㷜	8 10 156	23797	1
㷝	9 10 156	23798	1
㷞	10 10 156	23799	1
㷟	11 10 156	23800	1
㷠	12 10 156	23801	1
㷡	13 10 156	23802	1
㷢	1 11 156	23803	1
㷣	2 11 156	23804	1
㷤	3 11 156	23805	1
㷥	4 11 156	23806	1
㷦	5 11 156	23807	1
㷧	6 11 156	23808	1
㷨	7 11 156	23809	1
㷩	8 11 156	23810	1
㷪	9 11 156	23811	1
㷫	10 11 156	23812	1
㷬	11 11 156	23813	1
㷭	12 11 156	23814	1
㷮	13 11 156	23815	1
㷯	1 12 156	23816	1
㷰	2 12 156	23817	1
㷱	3 12 156	23818	1
㷲	4 12 156	23819	1
㷳	5 12 156	23820	1
㷴	6 12 156	23821	1
㷵	7 12 156	23822	1
㷶	8 12 156	23823	1
㷷	9 12 156	23824	1
㷸	10 12 156	23825	1
㷹	11 12 156	23826	1
㷺	12 12 156	23827	1
㷻	13 12 156	23828	1
㷼	1 13 156	23829	1
㷽	2 13 156	23830	1
㷾	3 13 156	23831	1
㷿	4 13 156	23832	1
㸀	5 13 156	23833	1
㸁	6 13 156	23834	1
㸂	7 13 156	23835	1
㸃	8 13 156	23836	1
㸄	9 13 156	23837	1
㸅	10 13 156	23838	1
㸆	11 13 156	23839	1
㸇	12 13 156	23840	1
㸈	13 13 156	23841	1
㸉	1 1 157	23842	1
㸊	2 1 157	23843	1
㸋	3 1 157	23844	1
㸌	4 1 157	23845	1
㸍	5 1 157	23846	1
㸎	6 1 157	23847	1
㸏	7 1 157	23848	1
㸐	8 1 157	23849	1
㸑	9 1 157	23850	1
㸒	10 1 157	23851	1
㸓	11 1 157	23852	1
㸔	12 1 157	23853	1
㸕	13 1 157	23854	1
㸖	1 2 157	23855	1
㸗	2 2 157	23856	1
㸘	3 2 157	23857	1
㸙	4 2 157	23858	1
㸚	5 2 157	23859	1
㸛	6 2 157	23860	1
㸜	7 2 157	23861	1
㸝	8 2 157	23862	1
㸞	9 2 157	23863	1
㸟	10 2 157	23864	1
㸠	11 2 157	23865	1
㸡	12 2 157	23866	1
㸢	13 2 157	23867	1
㸣	1 3 157	23868	1
㸤	2 3 157	23869	1
㸥	3 3 157	23870	1
㸦	4 3 157	23871	1
㸧	5 3 157	23872	1
㸨	6 3 157	23873	1
㸩	7 3 157	23874	1
㸪	8 3 157	23875	1
㸫	9 3 157	23876	1
㸬	10 3 157	23877	1
㸭	11 3 157	23878	1
㸮	12 3 157	23879	1
㸯	13 3 157	23880	1
㸰	1 4 157	23881	1
㸱	2 4 157	23882	1
㸲	3 4 157	23883	1
㸳	4 4 157	23884	1
㸴	5 4 157	23885	1
㸵	6 4 157	23886	1
㸶	7 4 157	23887	1
㸷	8 4 157	23888	1
㸸	9 4 157	23889	1
㸹	10 4 157	23890	1
㸺	11 4 157	23891	1
㸻	12 4 157	23892	1
㸼	13 4 157	23893	1
㸽	1 5 157	23894	1
㸾	2 5 157	23895	1
㸿	3 5 157	23896	1
㹀	4 5 157	23897	1
㹁	5 5 157	23898	1
㹂	6 5 157	23899	1
㹃	7 5 157	23900	1
㹄	8 5 157	23901	1
㹅	9 5 157	23902	1
㹆	10 5 157	23903	1
㹇	11 5 157	23904	1
㹈	12 5 157	23905	1
㹉	13 5 157	23906	1
㹊	1 6 157	23907	1
㹋	2 6 157	23908	1
㹌	3 6 157	23909	1
㹍	4 6 157	23910	1
㹎	5 6 157	23911	1
㹏	6 6 157	23912	1
㹐	7 6 157	23913	1
㹑	8 6 157	23914	1
㹒	9 6 157	23915	1
㹓	10 6 157	23916	1
㹔	11 6 157	23917	1
㹕	12 6 157	23918	1
㹖	13 6 157	23919	1
㹗	1 7 157	23920	1
㹘	2 7 157	23921	1
㹙	3 7 157	23922	1
㹚	4 7 157	23923	1
㹛	5 7 157	23924	1
㹜	6 7 157	23925	1
㹝	7 7 157	23926	1
㹞	8 7 157	23927	1
㹟	9 7 157	23928	1
㹠	10 7 157	23929	1
㹡	11 7 157	23930	1
㹢	12 7 157	23931	1
㹣	13 7 157	23932	1
㹤	1 8 157	23933	1
㹥	2 8 157	23934	1
㹦	3 8 157	23935	1
㹧	4 8 157	23936	1
㹩	5 8 157	23937	1
㹪	6 8 157	23938	1
㹫	7 8 157	23939	1
㹬	8 8 157	23940	1
㹭	9 8 157	23941	1
㹮	10 8 157	23942	1
㹯	11 8 157	23943	1
㹰	12 8 157	23944	1
㹱	13 8 157	23945	1
㹲	1 9 157	23946	1
㹳	2 9 157	23947	1
㹴	3 9 157	23948	1
㹵	4 9 157	23949	1
㹶	5 9 157	23950	1
㹷	6 9 157	23951	1
㹸	7 9 157	23952	1
㹹	8 9 157	23953	1
㹺	9 9 157	23954	1
㹻	10 9 157	23955	1
㹼	11 9 157	23956	1
㹽	12 9 157	23957	1
㹾	13 9 157	23958	1
㹿	1 10 157	23959	1
㺀	2 10 157	23960	1
㺁	3 10 157	23961	1
㺂	4 10 157	23962	1
㺃	5 10 157	23963	1
㺄	6 10 157	23964	1
㺅	7 10 157	23965	1
㺆	8 10 157	23966	1
㺇	9 10 157	23967	1
㺈	10 10 157	23968	1
㺉	11 10 157	23969	1
㺊	12 10 157	23970	1
㺋	13 10 157	23971	1
㺌	1 11 157	23972	1
㺍	2 11 157	23973	1
㺎	3 11 157	23974	1
㺏	4 11 157	23975	1
㺐	5 11 157	23976	1
㺑	6 11 157	23977	1
㺒	7 11 157	23978	1
㺓	8 11 157	23979	1
㺔	9 11 157	23980	1
㺕	10 11 157	23981	1
㺖	11 11 157	23982	1
㺗	12 11 157	23983	1
㺘	13 11 157	23984	1
㺙	1 12 157	23985	1
㺚	2 12 157	23986	1
㺛	3 12 157	23987	1
㺜	4 12 157	23988	1
㺝	5 12 157	23989	1
㺞	6 12 157	23990	1
㺟	7 12 157	23991	1
㺠	8 12 157	23992	1
㺡	9 12 157	23993	1
㺢	10 12 157	23994	1
㺣	11 12 157	23995	1
㺤	12 12 157	23996	1
㺥	13 12 157	23997	1
㺦	1 13 157	23998	1
㺧	2 13 157	23999	1
㺨	3 13 157	24000	1
㺩	4 13 157	24001	1
㺫	5 13 157	24002	1
㺬	6 13 157	24003	1
㺮	7 13 157	24004	1
㺯	8 13 157	24005	1
㺰	9 13 157	24006	1
㺱	10 13 157	24007	1
㺲	11 13 157	24008	1
㺳	12 13 157	24009	1
㺴	13 13 157	24010	1
㺵	1 1 158	24011	1
㺶	2 1 158	24012	1
㺷	3 1 158	24013	1
㺸	4 1 158	24014	1
㺹	5 1 158	24015	1
㺺	6 1 158	24016	1
㺻	7 1 158	24017	1
㺼	8 1 158	24018	1
㺽	9 1 158	24019	1
㺾	10 1 158	24020	1
㺿	11 1 158	24021	1
㻀	12 1 158	24022	1
㻁	13 1 158	24023	1
㻂	1 2 158	24024	1
㻃	2 2 158	24025	1
㻄	3 2 158	24026	1
㻅	4 2 158	24027	1
㻆	5 2 158	24028	1
㻇	6 2 158	24029	1
㻈	7 2 158	24030	1
㻉	8 2 158	24031	1
㻊	9 2 158	24032	1
㻋	10 2 158	24033	1
㻌	11 2 158	24034	1
㻍	12 2 158	24035	1
㻎	13 2 158	24036	1
㻏	1 3 158	24037	1
㻐	2 3 158	24038	1
㻑	3 3 158	24039	1
㻒	4 3 158	24040	1
㻓	5 3 158	24041	1
㻔	6 3 158	24042	1
㻕	7 3 158	24043	1
㻖	8 3 158	24044	1
㻗	9 3 158	24045	1
㻘	10 3 158	24046	1
㻙	11 3 158	24047	1
㻚	12 3 158	24048	1
㻛	13 3 158	24049	1
㻜	1 4 158	24050	1
㻝	2 4 158	24051	1
㻞	3 4 158	24052	1
㻟	4 4 158	24053	1
㻠	5 4 158	24054	1
㻡	6 4 158	24055	1
㻢	7 4 158	24056	1
㻣	8 4 158	24057	1
㻤	9 4 158	24058	1
㻥	10 4 158	24059	1
㻦	11 4 158	24060	1
㻧	12 4 158	24061	1
㻨	13 4 158	24062	1
㻩	1 5 158	24063	1
㻪	2 5 158	24064	1
㻫	3 5 158	24065	1
㻬	4 5 158	24066	1
㻭	5 5 158	24067	1
㻮	6 5 158	24068	1
㻯	7 5 158	24069	1
㻰	8 5 158	24070	1
㻱	9 5 158	24071	1
㻲	10 5 158	24072	1
㻳	11 5 158	24073	1
㻴	12 5 158	24074	1
㻵	13 5 158	24075	1
㻶	1 6 158	24076	1
㻷	2 6 158	24077	1
㻸	3 6 158	24078	1
㻹	4 6 158	24079	1
㻺	5 6 158	24080	1
㻻	6 6 158	24081	1
㻼	7 6 158	24082	1
㻽	8 6 158	24083	1
㻾	9 6 158	24084	1
㻿	10 6 158	24085	1
㼀	11 6 158	24086	1
㼁	12 6 158	24087	1
㼂	13 6 158	24088	1
㼃	1 7 158	24089	1
㼄	2 7 158	24090	1
㼅	3 7 158	24091	1
㼆	4 7 158	24092	1
㼇	5 7 158	24093	1
㼈	6 7 158	24094	1
㼉	7 7 158	24095	1
㼊	8 7 158	24096	1
㼋	9 7 158	24097	1
㼌	10 7 158	24098	1
㼍	11 7 158	24099	1
㼎	12 7 158	24100	1
㼏	13 7 158	24101	1
㼐	1 8 158	24102	1
㼑	2 8 158	24103	1
㼒	3 8 158	24104	1
㼓	4 8 158	24105	1
㼔	5 8 158	24106	1
㼕	6 8 158	24107	1
㼖	7 8 158	24108	1
㼗	8 8 158	24109	1
㼘	9 8 158	24110	1
㼙	10 8 158	24111	1
㼚	11 8 158	24112	1
㼛	12 8 158	24113	1
㼜	13 8 158	24114	1
㼝	1 9 158	24115	1
㼞	2 9 158	24116	1
㼟	3 9 158	24117	1
㼠	4 9 158	24118	1
㼡	5 9 158	24119	1
㼢	6 9 158	24120	1
㼣	7 9 158	24121	1
㼤	8 9 158	24122	1
㼥	9 9 158	24123	1
㼦	10 9 158	24124	1
㼧	11 9 158	24125	1
㼨	12 9 158	24126	1
㼩	13 9 158	24127	1
㼪	1 10 158	24128	1
㼫	2 10 158	24129	1
㼬	3 10 158	24130	1
㼭	4 10 158	24131	1
㼮	5 10 158	24132	1
㼯	6 10 158	24133	1
㼰	7 10 158	24134	1
㼱	8 10 158	24135	1
㼲	9 10 158	24136	1
㼳	10 10 158	24137	1
㼴	11 10 158	24138	1
㼵	12 10 158	24139	1
㼶	13 10 158	24140	1
㼷	1 11 158	24141	1
㼸	2 11 158	24142	1
㼹	3 11 158	24143	1
㼺	4 11 158	24144	1
㼻	5 11 158	24145	1
㼼	6 11 158	24146	1
㼽	7 11 158	24147	1
㼾	8 11 158	24148	1
㼿	9 11 158	24149	1
㽀	10 11 158	24150	1
㽁	11 11 158	24151	1
㽂	12 11 158	24152	1
㽃	13 11 158	24153	1
㽄	1 12 158	24154	1
㽅	2 12 158	24155	1
㽆	3 12 158	24156	1
㽇	4 12 158	24157	1
㽈	5 12 158	24158	1
㽉	6 12 158	24159	1
㽊	7 12 158	24160	1
㽋	8 12 158	24161	1
㽌	9 12 158	24162	1
㽍	10 12 158	24163	1
㽎	11 12 158	24164	1
㽏	12 12 158	24165	1
㽐	13 12 158	24166	1
㽑	1 13 158	24167	1
㽒	2 13 158	24168	1
㽓	3 13 158	24169	1
㽔	4 13 158	24170	1
㽕	5 13 158	24171	1
㽖	6 13 158	24172	1
㽗	7 13 158	24173	1
㽘	8 13 158	24174	1
㽙	9 13 158	24175	1
㽚	10 13 158	24176	1
㽛	11 13 158	24177	1
㽜	12 13 158	24178	1
㽝	13 13 158	24179	1
㽞	1 1 159	24180	1
㽟	2 1 159	24181	1
㽠	3 1 159	24182	1
㽡	4 1 159	24183	1
㽢	5 1 159	24184	1
㽣	6 1 159	24185	1
㽤	7 1 159	24186	1
㽥	8 1 159	24187	1
㽦	9 1 159	24188	1
㽧	10 1 159	24189	1
㽨	11 1 159	24190	1
㽩	12 1 159	24191	1
㽪	13 1 159	24192	1
㽫	1 2 159	24193	1
㽬	2 2 159	24194	1
㽭	3 2 159	24195	1
㽮	4 2 159	24196	1
㽯	5 2 159	24197	1
㽰	6 2 159	24198	1
㽱	7 2 159	24199	1
㽲	8 2 159	24200	1
㽳	9 2 159	24201	1
㽴	10 2 159	24202	1
㽵	11 2 159	24203	1
㽶	12 2 159	24204	1
㽷	13 2 159	24205	1
㽸	1 3 159	24206	1
㽹	2 3 159	24207	1
㽺	3 3 159	24208	1
㽻	4 3 159	24209	1
㽼	5 3 159	24210	1
㽽	6 3 159	24211	1
㽾	7 3 159	24212	1
㽿	8 3 159	24213	1
㾀	9 3 159	24214	1
㾁	10 3 159	24215	1
㾂	11 3 159	24216	1
㾃	12 3 159	24217	1
㾄	13 3 159	24218	1
㾅	1 4 159	24219	1
㾆	2 4 159	24220	1
㾇	3 4 159	24221	1
㾈	4 4 159	24222	1
㾉	5 4 159	24223	1
㾊	6 4 159	24224	1
㾋	7 4 159	24225	1
㾌	8 4 159	24226	1
㾍	9 4 159	24227	1
㾎	10 4 159	24228	1
㾏	11 4 159	24229	1
㾐	12 4 159	24230	1
㾑	13 4 159	24231	1
㾒	1 5 159	24232	1
㾓	2 5 159	24233	1
㾔	3 5 159	24234	1
㾕	4 5 159	24235	1
㾖	5 5 159	24236	1
㾗	6 5 159	24237	1
㾘	7 5 159	24238	1
㾙	8 5 159	24239	1
㾚	9 5 159	24240	1
㾛	10 5 159	24241	1
㾜	11 5 159	24242	1
㾝	12 5 159	24243	1
㾞	13 5 159	24244	1
㾟	1 6 159	24245	1
㾠	2 6 159	24246	1
㾡	3 6 159	24247	1
㾢	4 6 159	24248	1
㾣	5 6 159	24249	1
㾤	6 6 159	24250	1
㾥	7 6 159	24251	1
㾦	8 6 159	24252	1
㾧	9 6 159	24253	1
㾨	10 6 159	24254	1
㾩	11 6 159	24255	1
㾪	12 6 159	24256	1
㾫	13 6 159	24257	1
㾬	1 7 159	24258	1
㾭	2 7 159	24259	1
㾮	3 7 159	24260	1
㾯	4 7 159	24261	1
㾰	5 7 159	24262	1
㾱	6 7 159	24263	1
㾲	7 7 159	24264	1
㾳	8 7 159	24265	1
㾴	9 7 159	24266	1
㾵	10 7 159	24267	1
㾶	11 7 159	24268	1
㾷	12 7 159	24269	1
㾸	13 7 159	24270	1
㾹	1 8 159	24271	1
㾺	2 8 159	24272	1
㾻	3 8 159	24273	1
㾼	4 8 159	24274	1
㾽	5 8 159	24275	1
㾾	6 8 159	24276	1
㾿	7 8 159	24277	1
㿀	8 8 159	24278	1
㿁	9 8 159	24279	1
㿂	10 8 159	24280	1
㿃	11 8 159	24281	1
㿄	12 8 159	24282	1
㿅	13 8 159	24283	1
㿆	1 9 159	24284	1
㿇	2 9 159	24285	1
㿈	3 9 159	24286	1
㿉	4 9 159	24287	1
㿊	5 9 159	24288	1
㿋	6 9 159	24289	1
㿌	7 9 159	24290	1
㿍	8 9 159	24291	1
㿎	9 9 159	24292	1
